Code,Category,Description,Resolution
N375,RARC,Missing dependent eligibility info,Patient must update COB/Student status.
N376,RARC,Patient on active military duty,TRICARE is primary.
N377,RARC,Payment based on replacement claim,Informational: Freq 7 processed.
N378,RARC,Missing prescription quantity,Pharmacy logic.
N379,RARC,Claim vs line info mismatch,Balance claim totals.
N380,RARC,Original processed - submit corrected,Do not submit as new. Use Freq 7.
N381,RARC,Consult contract for restrictions,Review provider manual.
N382,RARC,Missing patient identifier,Update Member ID.
N383,RARC,Cosmetic service not covered,Exclusion. Bill patient.
N384,RARC,Body part already removed,Anatomical impossibility check.
N385,RARC,Admission notification not timely,Authorization penalty.
N386,RARC,NCD Policy Reference,Reference the National Coverage Determination (CMS.gov) for clinical support requirements.
N387,RARC,Submit to other insurer for supplement,COB routing logic.
N388,RARC,Missing prescription number,Pharmacy logic.
N389,RARC,Duplicate prescription number,Pharmacy logic.
N390,RARC,Service cannot be billed separately,Bundled. Check NCCI edits.
N391,RARC,Missing emergency department records,Attach ER notes.
N392,RARC,Incomplete emergency records,Ensure notes are signed.
N393,RARC,Missing progress notes,Attach daily clinic notes.
N394,RARC,Incomplete progress notes,Ensure notes support CPT billed.
N395,RARC,Missing laboratory report,Attach lab results.
N396,RARC,Incomplete laboratory report,Ensure lab report matches DX.
N397,RARC,No benefits for incomplete service,Service must be completed to bill.
N398,RARC,Missing elective consent form,Attach signed consent.
N399,RARC,Incomplete elective consent form,Verify signatures.
N400,RARC,Submit claims electronically,Paper claim warning.
N401,RARC,Missing periodontal charting,Dental logic.
N402,RARC,Incomplete periodontal charting,Dental logic.
N403,RARC,Missing facility certification,Credentialing logic.
N404,RARC,Incomplete facility certification,Credentialing logic.
N405,RARC,Covered only when donor insurer denies,Transplant COB logic.
N406,RARC,Covered only when recipient insurer denies,Transplant COB logic.
N407,RARC,Not approved EDI submitter,Check clearinghouse setup.
N408,RARC,Does not cover prior deductibles,COB logic.
N409,RARC,Accident service time frame limit,Workers Comp/Auto logic.
N410,RARC,Not covered unless prescription changes,Refill limitation.
N411,RARC,Allowed 1 time in 6-month period,Frequency limit.
N412,RARC,Allowed 2 times in 12-month period,Frequency limit.
N413,RARC,Allowed 2 times in benefit year,Frequency limit.
N414,RARC,Allowed 4 times in 12-month period,Frequency limit.
N415,RARC,Allowed 1 time in 18-month period,Frequency limit.
N416,RARC,Allowed 1 time in 3-year period,Frequency limit.
N417,RARC,Allowed 1 time in 5-year period,Frequency limit.
N418,RARC,Misrouted claim,Send to correct payer address.
N419,RARC,Retroactive rate change adjustment,Payer reprocessing alert.
N420,RARC,COB/TPL retroactive adjustment,Recoupment due to primary payer change.
N421,RARC,Review organization retroactive adjustment,Audit recoupment.
N422,RARC,Contract incentive program adjustment,Bonus/Withhold processing.
N423,RARC,Non-standard program adjustment,Specific plan logic.
N424,RARC,Geographic area requirement not met,Out of network/state logic.
N425,RARC,Statutorily excluded service,Write-off or bill patient with ABN.
N426,RARC,No coverage when self-administered,Pharmacy Part D vs Part B logic.
N427,RARC,Eyeglasses covered only after cataract surgery,Vision/Medicare logic.
N428,RARC,Not covered in this place of service,Verify POS code restrictions.
N429,RARC,Not covered when considered routine,Update DX if service was diagnostic.
N430,RARC,Procedure code inconsistent with units,Check Medically Unlikely Edits (MUE).
N431,RARC,Not covered with this procedure,Bundling edit.
N432,RARC,Recovery Audit adjustment,RAC audit recoupment.
N433,RARC,Resubmit using only NPI,Remove legacy IDs.
N434,RARC,Missing Present on Admission indicator,Institutional POA logic.
N435,RARC,Exceeds frequency without support doc,Appeal with medical necessity notes.
N436,RARC,Injury claim not accepted - mandatory medical paid,Workers Comp logic.
N437,RARC,Charges reconsidered if injury accepted,Workers Comp pending liability.
N438,RARC,Jurisdiction only accepts paper claims,Print and mail claim.
N439,RARC,Missing anesthesia physical status,Add P1-P6 modifier.
N440,RARC,Incomplete anesthesia physical status,Verify P-modifier.
N441,RARC,Missed appointment not covered,Bill patient directly for no-show fee.
N442,RARC,Payment based on alternate fee schedule,Payer pricing logic.
N443,RARC,Missing total time or begin/end time,Anesthesia/Therapy logic.
N444,RARC,Missing High Cost Outlier form,Workers Comp facility logic.
N445,RARC,Missing document for actual cost,Attach invoice.
N446,RARC,Incomplete document for actual cost,Attach clear invoice.
N447,RARC,Payment based on generic equivalent,Pharmacy logic.
N448,RARC,Not included in fee schedule,Verify if CPT is covered under contract.
N449,RARC,Payment based on comparable drug/service,Unlisted code pricing logic.
N450,RARC,Covered only when performed by primary MD,HMO referral logic.
N451,RARC,Missing Admission Summary Report,Attach hospital admit notes.
N452,RARC,Incomplete Admission Summary,Check hospital notes.
N453,RARC,Missing Consultation Report,Attach consult notes.
N454,RARC,Incomplete Consultation Report,Check consult notes.
N455,RARC,Missing Physician Order,Attach signed order.
N456,RARC,Incomplete Physician Order,Check order signature/details.
N457,RARC,Missing Diagnostic Report,Attach test results.
N458,RARC,Incomplete Diagnostic Report,Check test results.
N459,RARC,Missing Discharge Summary,Attach hospital discharge notes.
N460,RARC,Incomplete Discharge Summary,Check discharge notes.
N461,RARC,Missing Nursing Notes,Attach facility notes.
N462,RARC,Incomplete Nursing Notes,Check facility notes.
N463,RARC,Missing support data for claim,Attach relevant medical records.
N464,RARC,Incomplete support data,Check attached records.
N465,RARC,Missing Physical Therapy Notes,Attach PT daily notes.
N466,RARC,Incomplete Physical Therapy Notes,Check PT notes.
N467,RARC,Missing Tests and Analysis Report,Attach lab/test data.
N468,RARC,Incomplete Tests and Analysis Report,Check lab/test data.
N469,RARC,Subject to appeal process (MMA),Medicare Part D appeal routing.
N470,RARC,Completes mandatory medical limit,Benefit exhausted.
N471,RARC,Missing HIPPS Rate Code,Home Health/SNF logic.
N472,RARC,Payment issued to another provider,Duplicate/Global billing check.
N473,RARC,Missing certification,Attach required certification.
N474,RARC,Incomplete certification,Check certification.
N475,RARC,Missing completed referral form,Attach HMO referral.
N476,RARC,Incomplete referral form,Check HMO referral.
N477,RARC,Missing Dental Models,Dental orthotics logic.
N478,RARC,Incomplete Dental Models,Dental orthotics logic.
N479,RARC,Missing EOB,Attach primary payer EOB.
N480,RARC,Incomplete EOB,Ensure EOB shows patient name and DOS.
N481,RARC,Missing Models,Dental/Surgical logic.
N482,RARC,Incomplete Models,Dental/Surgical logic.
N485,RARC,Missing Physical Therapy Certification,Attach PT plan of care.
N486,RARC,Incomplete Physical Therapy Certification,Check PT plan of care.
N487,RARC,Missing Prosthetics/Orthotics Cert,Attach required form.
N488,RARC,Incomplete Prosthetics/Orthotics Cert,Check required form.
N489,RARC,Missing referral form,Attach required HMO referral.
N490,RARC,Incomplete referral form,Check required HMO referral.
N491,RARC,Missing Exclusionary Rider Condition,Check plan rider limits.
N492,RARC,Network provider may bill member if agreed,ABN/Waiver logic.
N493,RARC,Missing Doctor First Report of Injury,Workers Comp logic.
N494,RARC,Incomplete Doctor First Report of Injury,Workers Comp logic.
N495,RARC,Missing Supplemental Medical Report,Workers Comp logic.
N496,RARC,Incomplete Supplemental Medical Report,Workers Comp logic.
N497,RARC,Missing Permanent Impairment Report,Workers Comp logic.
N498,RARC,Incomplete Permanent Impairment Report,Workers Comp logic.
N499,RARC,Missing Medical Legal Report,Workers Comp/Liability logic.
N500,RARC,Incomplete Medical Legal Report,Workers Comp/Liability logic.
N501,RARC,Missing Vocational Report,Workers Comp logic.
N502,RARC,Incomplete Vocational Report,Workers Comp logic.
N503,RARC,Missing Work Status Report,Workers Comp logic.
N504,RARC,Incomplete Work Status Report,Workers Comp logic.
N505,RARC,Only real-time estimates included,Informational pre-determination.
N506,RARC,Estimate of member liability,Informational pre-determination.
N507,RARC,Plan distance requirements not met,Ambulance/Travel logic.
N508,RARC,Real-time response represents member resp,Informational adjudication.
N509,RARC,FSA has sufficient funds,Informational account status.
N510,RARC,FSA does not contain sufficient funds,Informational account status.
N511,RARC,FSA info not available,Informational account status.
N512,RARC,Initial remit real-time without change,Informational adjudication.
N513,RARC,Initial remit real-time with change,Informational adjudication.
N516,RARC,Mismatch between NPI and EIN,Verify Tax ID and NPI linkage.
N517,RARC,Resubmit new claim with requested info,Do not appeal. Correct data and bill.
N518,RARC,No separate payment for oxygen accessories,Bundled into oxygen equipment.
N519,RARC,Invalid combination of HCPCS modifiers,Check modifier rules (e.g. cannot use 59 and XU).
N520,RARC,Payment made from Consumer Spending Account,HSA/FSA logic.
N521,RARC,Mismatch provider info vs system,Verify credentialing demographics.
N522,RARC,Duplicate of crossover claim,Do not bill secondary directly if it crossed over.
N523,RARC,Outlier limit met,Institutional payment logic.
N524,RARC,Payment constitutes payment in full,Cannot balance bill.
N525,RARC,Not covered within global period,Global surgery edit. Use Modifier 24/79 if unrelated.
N526,RARC,Not qualified for recovery based on size,COB recovery logic.
N527,RARC,Processed as primary prior to recovery demand,COB priority logic.
N528,RARC,Patient entitled to Institutional Services only,Part A only coverage.
N529,RARC,Patient entitled to Professional Services only,Part B only coverage.
N530,RARC,Not Qualified for Recovery based on enrollment,COB logic.
N531,RARC,Not qualified for recovery based on premium,COB logic.
N532,RARC,Not qualified for recovery based on disability,COB logic.
N533,RARC,Indian Health Services facility under GHP,Specific facility logic.
N534,RARC,Individual policy employer does not sponsor,COB/Eligibility logic.
N535,RARC,Adjusted based on POS,Site of service differential (e.g. Office vs Facility rate).
N536,RARC,Not changing prior payer patient responsibility,COB logic for non-covered secondary.
N537,RARC,No records of services found in history,Check for missing prerequisite claim.
N538,RARC,Facility responsible for payment to outside providers,Under arrangement/CB logic.
N539,RARC,Appeals/waiver requests denied,Final denial alert.
N540,RARC,Adjusted based on interrupted stay policy,Hospital transfer logic.
N541,RARC,Mismatch insurance type code,Correct insurance type (e.g. Medicare vs Medicaid).
N542,RARC,Missing income verification,Patient eligibility logic.
N543,RARC,Incomplete income verification,Patient eligibility logic.
N544,RARC,Ordering provider match alert,Update ordering NPI in your system.
N545,RARC,eRx Incentive penalty,Quality reporting penalty.
N546,RARC,eRx Incentive reduction reversal,Quality reporting adjustment.
N547,RARC,Refund request processed previously,Recoupment logic.
N548,RARC,Calendar year deductible met,Informational.
N549,RARC,Calendar year OOP maximum met,Informational.
N550,RARC,Must revalidate enrollment info,PECOS revalidation warning!
N551,RARC,ASC Quality Reporting Program adjustment,Facility quality penalty.
N552,RARC,Reversal of previous withhold,Quality bonus payout.
N554,RARC,Missing Family Planning Indicator,Medicaid specific logic.
N555,RARC,Missing medication list,Attach required records.
N556,RARC,Incomplete medication list,Check required records.
N557,RARC,Not payable under service area - specimen,Bill plan where specimen collected.
N558,RARC,Not payable under service area - equipment,Bill plan where equipment received.
N559,RARC,Not payable under service area - Ordering MD,Bill plan where Ordering MD located.
N560,RARC,Claim not received within 60 days of NOA,Pilot program timely filing limit.
N561,RARC,Bundled claim includes readmissions,Resubmit for corrected payment.
N562,RARC,Provider number mismatch on NOA,Bundled payment logic.
N563,RARC,Missing patient notice of non-coverage,No ABN on file. Provider liable.
N564,RARC,Patient did not meet demo criteria,Trial/Demo exclusion.
N565,RARC,Non-payable code requires modifier,Quality code needs modifier (e.g. 1P).
N566,RARC,Requires functional reporting,Therapy G-code/Modifier required.
N567,RARC,Not covered when considered preventative,Update DX to diagnostic if patient has symptoms.
N568,RARC,Initial payment NOA Bundled Payment,Demonstration logic.
N569,RARC,Not covered for reported diagnosis,Check LCD/NCD for allowed ICD-10.
N570,RARC,Missing credentialing data,Update provider file with payer.
N571,RARC,Payment issued quarterly by other payer,Capitation/Bonus logic.
N572,RARC,Requires non-payable reporting codes,Quality reporting required to pay claim.
N573,RARC,Overpayment refund requested by other payer,Recoupment logic.
N574,RARC,Ordering MD Ineligible,CARC 183: Verify NPI in Box 17b and PECOS status. Update and resubmit.
N575,RARC,Mismatch ordering provider name,Verify Box 17 text against NPI registry.
N576,RARC,Not related to reported incident,Check accident date and DX.
N577,RARC,Personal Injury Protection Coverage,Auto accident logic.
N578,RARC,Coverages do not apply to this loss,Auto accident limits.
N579,RARC,Medical Payments Coverage,Auto accident logic.
N580,RARC,Based on insurance policy provisions,P&C specific limitation.
N581,RARC,Investigation of coverage pending,P&C hold.
N582,RARC,Benefits suspended pending patient cooperation,Patient must reply to Auto insurer.
N583,RARC,Patient not occupant of insured vehicle,Auto coverage exclusion.
N584,RARC,Noncompliance with statutory conditions,P&C denial.
N585,RARC,Benefits exhausted final injury settlement,P&C limit. Bill health plan.
N586,RARC,Injured party does not qualify,P&C exclusion.
N587,RARC,Policy benefits exhausted,P&C limit.
N588,RARC,Patient instructed not to pay bills,Patient direction to P&C carrier.
N589,RARC,Intoxicated/impaired exclusion,P&C coverage exclusion.
N590,RARC,Missing independent medical exam,P&C requirement.
N591,RARC,Payment based on IME/UR,P&C adjustment.
N592,RARC,Not initial prescription/exceeds allowed,Pharmacy/P&C limit.
N593,RARC,Failure to attend IME,P&C denial.
N594,RARC,Missing Application for Benefits,Patient must submit form to P&C.
N595,RARC,Missing Assignment of Benefits,Patient must sign AOB for P&C.
N596,RARC,Missing Medical Authorization,Patient must sign form for P&C.
N597,RARC,Apportionment of care,P&C split payment logic.
N598,RARC,Health care policy is primary,Bill standard health insurance first.
N599,RARC,Florida No-Fault Statute calculation,Auto fee schedule adjustment.
N600,RARC,Based on applicable fee schedule,P&C pricing logic.
N601,RARC,Hawaii MVI Law calculation,State Auto logic.
N602,RARC,Based on Redbook maximum allowance,Pharmacy pricing logic.
N603,RARC,New Jersey PIP fee schedule,State Auto logic.
N604,RARC,New York No-Fault fee schedule,State Auto logic.
N605,RARC,New York APR-DRG,State Auto institutional logic.
N606,RARC,Oregon WC fee schedule,State WC logic.
N607,RARC,Non-compensable conditions,WC denial.
N608,RARC,110% Medicare Fee Schedule Act 6,State Auto pricing logic.
N609,RARC,80% billed amount Act 6,State Auto pricing logic.
N610,RARC,Payment based on appropriate level of care,Downcode adjustment.
N611,RARC,Claim in litigation,Hold claim pending settlement.
N612,RARC,Not authorized to treat injured workers,WC credentialing error.
N613,RARC,Ordering provider must update enrollment,PECOS alert for referring MD.
N614,RARC,Check 835 segment for info,EDI data flag.
N615,RARC,Exchange grace period month 1,ACA payment hold.
N616,RARC,Exchange grace period month 1 alert,ACA payment hold.
N617,RARC,Exchange grace period month 2 or 3,ACA claim pended/denied.
N618,RARC,Claim will reprocess if premium paid,ACA payment hold.
N619,RARC,Coverage terminated non-payment,ACA policy cancelled. Bill patient.
N620,RARC,Quality reporting procedure code only,G/F code logic.
N621,RARC,Charges for forms/notes not payable,Administrative fee denial.
N622,RARC,Not covered based on date of injury,WC date logic.
N623,RARC,Deemed unproven/experimental,Medical necessity denial.
N624,RARC,WC claim withdrawn,Bill primary health plan.
N625,RARC,Missing WC Claim Number,Update Box 11b.
N626,RARC,E/M not payable with chiropractic,Specialty bundling logic.
N628,RARC,Outpatient follow up same day disallowed,Bundling logic.
N629,RARC,Reviews/notes not requested,Informational.
N630,RARC,Referral not authorized by attending,WC/HMO referral missing.
N631,RARC,Code not on fee schedule - comparable paid,Pricing logic.
N633,RARC,Additional anesthesia time not allowed,Anesthesia units cut.
N634,RARC,Calculated based on anesthesia time,Anesthesia pricing logic.
N635,RARC,Calculated based on base units plus time,Anesthesia pricing logic.
N636,RARC,Reimbursable only once per injury,WC frequency limit.
N637,RARC,Consults not allowed once treatment rendered,Global surgical/treatment logic.
N638,RARC,Paid per home health fee schedule,HHA pricing logic.
N639,RARC,Paid per inpatient rehab fee schedule,IRF pricing logic.
N640,RARC,Exceeds frequency allowed,Frequency limit cut.
N641,RARC,Paid based on number of body areas,Therapy/Chiro logic.
N642,RARC,Adjusted when billed as individual tests,Lab panel bundling logic.
N643,RARC,Not Covered in state fee schedule,State WC/Medicaid denial.
N644,RARC,Paid per bilateral procedure rule,Modifier 50 pricing logic (150%).
N645,RARC,Mark-up allowance,Pricing logic.
N646,RARC,Adjusted for assistant guidelines,Modifier 80/AS pricing logic (16%).
N647,RARC,Adjusted based on DRG,Institutional pricing.
N648,RARC,Adjusted based on Stop Loss,Institutional pricing.
N649,RARC,Payment based on invoice,Cost-based pricing logic.
N650,RARC,Policy not in effect for date of loss,P&C coverage exclusion.
N651,RARC,No PIP/MedPay on policy,Auto coverage exclusion.
N652,RARC,DOS before date of loss,P&C date mismatch.
N653,RARC,Date of injury mismatch,Correct injury date in Box 14.
N654,RARC,Adjusted based on MMI,WC limitation logic.
N655,RARC,Payment based on geographic region,GPCI pricing logic.
N656,RARC,Interest payment included,State prompt pay logic.
N657,RARC,Bill with appropriate code,Coding error.
N658,RARC,Not considered medical expenses,Exclusion.
N659,RARC,Exempt from sales tax,Tax logic.
N660,RARC,Sales tax included,Tax logic.
N661,RARC,Doc does not support medical necessity,Appeal with robust clinical records.
N662,RARC,Consideration upon receipt of final bill,Institutional logic.
N663,RARC,Adjusted based on agreed amount,LOA pricing logic.
N664,RARC,Adjusted based on legal settlement,Lien/Settlement logic.
N665,RARC,Unlicensed provider not reimbursable,Credentialing denial.
N666,RARC,Only one E/M at this level covered,Frequency limit for high-level E/M.
N667,RARC,Missing prescription,Pharmacy/DME logic.
N668,RARC,Incomplete prescription,Pharmacy/DME logic.
N669,RARC,Adjusted based on Medicare fee schedule,Pricing logic.
N670,RARC,Subject to MPPR rule,Multiple Procedure Payment Reduction applied.
N671,RARC,Payment based on cost-charge ratio,Institutional pricing.
N672,RARC,Applied to Health Insurance Offset,Recoupment logic.
N673,RARC,Calculated based on outpatient per diem,Institutional pricing.
N674,RARC,Pre-requisite service required,Sequence billing logic.
N675,RARC,Additional info required from injured party,P&C logic.
N676,RARC,Does not qualify for Outpatient Facility Fee,POS mismatch.
N677,RARC,Films/Images will not be returned,Informational.
N678,RARC,Missing post-op images,Attach required surgical/vision images.
N679,RARC,Incomplete post-op images,Check image quality/dates.
N680,RARC,Missing date of previous extractions,Dental logic.
N681,RARC,Missing full arch series,Dental logic.
N682,RARC,Missing history of prior periodontal,Dental logic.
N683,RARC,Missing prior treatment documentation,Attach past medical records.
N684,RARC,Specialty claim submitted as general,Check claim form type.
N685,RARC,Missing Prosthesis/Crown Code,Dental logic.
N686,RARC,Missing questionnaire,Patient must submit COB/Accident details.
N687,RARC,Reversal due to retroactive disenrollment,Recoupment - patient lost coverage.
N688,RARC,Reversal due to medical review,Recoupment - failed audit.
N689,RARC,Reversal due to rate change,Recoupment - fee schedule updated.
N690,RARC,Reversal due to provider appeal,Informational - appeal processed.
N691,RARC,Reversal due to patient appeal,Informational - appeal processed.
N692,RARC,Reversal due to incorrect rate,Recoupment - pricing error fix.
N693,RARC,Reversal due to provider cancellation,Informational - void claim processed.
N694,RARC,Reversal due to provider resubmission,Informational - corrected claim processed.
N695,RARC,Reversal due to incorrect patient responsibility,Recoupment - copay/deductible fix.
N696,RARC,Reversal due to COB/TPL adjustment,Recoupment - other payer found.
N697,RARC,Reversal due to contract incentive,Recoupment/Adjustment.
N698,RARC,Reversal due to non-payment of premiums,Recoupment - ACA grace period failed.
N699,RARC,PQRS Incentive Program,Quality adjustment.
N700,RARC,EHR Incentive Program,Quality adjustment.
N701,RARC,Value-based Payment Modifier,Quality adjustment.
N702,RARC,Based on review of previously adjudicated claims,History check denial.
N703,RARC,Incompatible with previous claims,History check denial (e.g. right leg already amputated).
N704,RARC,Do not appeal - resubmit corrected,Do not send appeal form. Fix data and submit as new.
N705,RARC,Incomplete documentation,Attach complete records.
N706,RARC,Missing documentation,Attach required records.
N707,RARC,Incomplete orders,Check physician orders.
N708,RARC,Missing orders,Attach physician orders.
N709,RARC,Incomplete notes,Check clinic notes.
N710,RARC,Missing notes,Attach clinic notes.
N711,RARC,Incomplete summary,Check summary details.
N712,RARC,Missing summary,Attach summary.
N713,RARC,Incomplete report,Check report details.
N714,RARC,Missing report,Attach report.
N715,RARC,Incomplete chart,Check chart details.
N716,RARC,Missing chart,Attach chart.
N717,RARC,Incomplete doc of face-to-face exam,Check telehealth/DME notes.
N718,RARC,Missing doc of face-to-face exam,Attach required F2F notes.
N719,RARC,Penalty applied plan requirements not met,Contractual penalty.
N720,RARC,Patient overpaid you,Issue refund check to patient.
N721,RARC,Covered only in clinical trial,Add Modifier Q0 and Trial Number if applicable.
N722,RARC,Patient must use WCSA funds,WC Set Aside logic.
N723,RARC,Patient must use LSA funds,Liability Set Aside logic.
N724,RARC,Patient must use NFSA funds,No-Fault Set Aside logic.
N725,RARC,Liability insurer reported ORM,Liability carrier is primary.
N726,RARC,Conditional payment not allowed,Must bill primary first.
N727,RARC,No-fault insurer reported ORM,Auto carrier is primary.
N728,RARC,WC insurer reported ORM,WC carrier is primary.
N729,RARC,Missing patient medical record,Attach clinical notes.
N730,RARC,Incomplete patient medical record,Ensure notes support DOS and CPT.
N731,RARC,Incomplete mental health assessment,Check psych notes.
N732,RARC,Unlicensed facility not reimbursable,Credentialing flag.
N733,RARC,Regulatory surcharges paid to state,Administrative logic.
N734,RARC,Eligible only when unable to work,Disability/WC logic.
N736,RARC,Incomplete Sleep Study Report,Check CPAP/Sleep notes.
N737,RARC,Missing Sleep Study Report,Attach sleep study.
N738,RARC,Incomplete Vein Study Report,Check vascular notes.
N739,RARC,Missing Vein Study Report,Attach vascular notes.
N740,RARC,FSA insufficient funds,Patient responsibility.
N741,RARC,Site neutral payment,Hospital outpatient clinic pricing logic.
N743,RARC,Services related to employment accident,Bill Workers Comp.
N744,RARC,Services related to auto accident,Bill Auto Insurance.
N745,RARC,Missing Ambulance Report,Attach trip report.
N746,RARC,Incomplete Ambulance Report,Check trip report for zip codes/times.
N747,RARC,Misdirected claim submit to patient state plan,BlueCard/Medicaid routing logic.
N748,RARC,Related hospital charges not received,Holding professional claim until facility bills.
N749,RARC,Missing Blood Gas Report,Attach ABG results.
N750,RARC,Incomplete Blood Gas Report,Check ABG results.
N751,RARC,Patient covered under Part D,Pharmacy benefit logic. Bill PBM.
N752,RARC,Missing HIPPS TAC,Home Health logic.
N753,RARC,Missing Attachment Control Number,PWK segment missing on electronic claim.
N754,RARC,Missing Referring Provider Qualifier,Update Box 17 qualifier (e.g. DN).
N755,RARC,Missing ICD Indicator,Update Box 21 with '0' for ICD-10.
N756,RARC,Missing point of drop-off address,Ambulance logic.
N757,RARC,Adjusted based on Federal Indian Fees,IHS pricing logic.
N758,RARC,Adjusted based on prior auth decision,Auth limited payment.
N759,RARC,Adjusted based on NEMA XR-29,Radiology equipment penalty logic.
N760,RARC,Facility not authorized for service,Credentialing flag.
N761,RARC,Provider not authorized for service,Scope of practice/Credentialing flag.
N762,RARC,Not certified for Tomosynthesis,Mammography facility limit.
N763,RARC,Demo code not appropriate,Remove demonstration code.
N764,RARC,Missing Hematocrit value,Add lab value to claim.
N765,RARC,Does not cover previous coinsurance,COB logic. Bill patient.
N766,RARC,Does not cover previous co-payment,COB logic. Bill patient.
N767,RARC,Provider must be enrolled in Medicaid state,Out-of-state Medicaid credentialing limit.
N768,RARC,Incomplete initial evaluation report,Therapy logic.
N769,RARC,Lateral diagnosis required,ICD-10 needs specific Right/Left code.
N770,RARC,Adjustment request processed,Informational.
N771,RARC,Cannot charge more than limiting charge,Non-PAR provider Medicare limit.
N772,RARC,Rebill urgent/ancillary separately,Split ER vs Lab/Rad claims.
N773,RARC,Drug not from specialty vendor,White-bagging/Pharmacy limit.
N774,RARC,TPA fee information,Administrative alert.
N775,RARC,Adjusted for x-ray on film,Penalty for non-digital imaging.
N776,RARC,Not a covered Telehealth service,Check POS 02 / Modifier 95 rules.
N777,RARC,Missing Assignment of Benefits Indicator,Update Box 27 to 'Yes'.
N778,RARC,Missing PCP Information,HMO logic. Add PCP NPI.
N779,RARC,Wait for original claim to finalize,Do not send Freq 7 until Freq 1 is processed.
N780,RARC,Missing end therapy date,Therapy logic.
N781,RARC,QMB Deductible warning,Do not bill QMB patient. Bill secondary Medicaid.
N782,RARC,QMB Coinsurance warning,Do not bill QMB patient. Bill secondary Medicaid.
N783,RARC,QMB Copayment warning,Do not bill QMB patient. Bill secondary Medicaid.
N784,RARC,Missing comprehensive procedure code,Bundling logic.
N785,RARC,Missing current radiology film/images,Attach required images.
N786,RARC,Orthodontic limitation,Dental logic.
N787,RARC,PHP requires 20 hours/week,Partial Hospitalization logic.
N788,RARC,TPA did not receive information,Submit requested records to TPA.
N789,RARC,Clinical Trial not covered,Benefit exclusion.
N790,RARC,Not accredited for product/service,Credentialing exclusion.
N791,RARC,Missing history & physical report,Attach H&P.
N792,RARC,Incomplete history & physical report,Check H&P notes.
N794,RARC,Adjusted based on technology used,Equipment penalty.
N795,RARC,Resubmit as purchase,DME logic (Rent vs Buy).
N796,RARC,Missing Hemoglobin value,ESRD/Lab logic. Add Hgb value.
N797,RARC,Missing date qualifier,Update EDI segment.
N798,RARC,Submit void request then new claim,Use Freq 8 then Freq 1.
N799,RARC,Submit individual NPI not group,Update Box 24J.
N800,RARC,Only one service date per claim,Split multi-day claims.
N801,RARC,IHS facility under GHP,Specific facility logic.
N802,RARC,Not payable under service area - Rendering MD,Bill plan where MD is located.
N803,RARC,Submission is responsibility of Contracted Group,Capitation/IPA logic.
N804,RARC,Processed through OCE,Hospital outpatient logic applied.
N805,RARC,Processed through CCE,Correct coding edits applied.
N806,RARC,Included in Global transplant allowance,Transplant bundling.
N807,RARC,MIPS payment adjustment,Quality reporting modifier applied.
N808,RARC,Not covered for provider type/specialty,Taxonomy limit.
N809,RARC,Fee schedule adjusted based on prior bidding,DME pricing logic.
N810,RARC,Processed at in-network level due to disaster,COVID/Disaster override logic.
N811,RARC,Missing Federal Sequestration from Prior Payer,COB logic.
N812,RARC,Dates span greater than 18 months,Split claim dates.
N815,RARC,Missing NDC Unit Count,Update Pharmacy segment.
N816,RARC,Missing NDC Unit of Measure,Add UN, ML, GR, etc.
N817,RARC,Lab required to report private payor data,PAMA compliance alert.
N818,RARC,Dates do not match EVV System,Electronic Visit Verification mismatch.
N819,RARC,Patient not enrolled in EVV,EVV logic.
N820,RARC,EVV units do not meet visit requirements,EVV logic.
N821,RARC,EVV visit not found,EVV logic.
N822,RARC,Missing procedure modifier,CARC 16: Check for lateral (RT/LT) or professional (26/TC) modifiers.
N823,RARC,Incomplete procedure modifier,Verify modifier usage.
N824,RARC,EVV data must be submitted through Vendor,EVV logic.
N825,RARC,Early intervention guidelines not met,Pediatric/Medicaid logic.
N826,RARC,Did not meet MSSP inclusion criteria,ACO logic.
N827,RARC,Missing FIPS Code,Add county/state code.
N828,RARC,Payment suppressed due to contracted funding,Hold logic.
N829,RARC,Missing Diagnostics Exchange Z-Code,MolDX/Genetic testing requirement.
N830,RARC,No Surprise Act (NSA) Protection,Patient cannot be balance-billed. Accept QPA payment or negotiate.
N831,RARC,Did not respond to revalidation requests,PECOS enrollment frozen. Contact Medicare.
N832,RARC,Duplicate occurrence code,Institutional logic. Remove duplicate.
N833,RARC,Patient share of cost waived,Informational.
N834,RARC,Exempt from sales/health tax,Tax logic.
N835,RARC,Unrelated treatment reduced,Multiple procedure reduction applied.
N836,RARC,Provider W9 not on file,Submit W9 to payer for setup.
N837,RARC,Missing modifier was added,Informational: Payer fixed your coding.
N838,RARC,Service postponed due to disaster,Benefit year applied backward.
N839,RARC,Level of service exceeds compensable condition,WC downcode logic.
N840,RARC,WC claim filed with different state,Bill correct state WC.
N841,RARC,North Dakota Admin Rule,State specific logic.
N842,RARC,Patient cannot be billed for charges,Provider liability. Write-off.
N843,RARC,Missing CBSA code,Institutional location pricing logic.
N844,RARC,Processed per Nebraska OON Emergency Act,State surprise billing logic.
N845,RARC,Nebraska OON Emergency Act alert,State surprise billing logic.
N846,RARC,NDC does not correspond to HCPCS,Verify drug crosswalk.
N847,RARC,NDC billed is obsolete,Check active NDC codes.
N848,RARC,NDC cannot be associated with product,Verify NDC formatting.
N849,RARC,Tooth missing prior to effective date,Dental exclusion.
